"","Date","Price","Open","High","Low","Vol.","Return"
"1",2016-01-03,33.16," 37.60"," 38.39"," 32.10","2.62M",-10.48
"2",2016-01-10,29.42," 32.94"," 33.20"," 29.13","2.78M",-11.28
"3",2016-01-17,32.19," 29.20"," 32.35"," 26.19","1.55M",9.42
"4",2016-01-24,33.62," 32.05"," 34.82"," 29.25","3.44M",4.44
"5",2016-01-31,30.89," 33.83"," 34.18"," 29.40","3.32M",-8.12
"6",2016-02-07,29.44," 30.97"," 31.38"," 26.05","3.59M",-4.69
"7",2016-02-14,29.64," 29.08"," 31.98"," 28.70","1.56M",0.68
"8",2016-02-21,32.78," 29.72"," 34.69"," 29.48","2.48M",10.59
"9",2016-02-28,35.92," 32.72"," 36.34"," 32.32","2.77M",9.58
"10",2016-03-06,38.5," 36.20"," 39.02"," 36.09","3.42M",7.18
"11",2016-03-13,39.44," 38.17"," 41.20"," 35.96","1.86M",2.44
"12",2016-03-20,39.46," 39.06"," 41.90"," 38.33","1.48M",0.05
"13",2016-03-27,36.79," 39.55"," 40.14"," 36.63","2.41M",-6.77
"14",2016-04-03,39.72," 36.61"," 39.84"," 35.24","3.23M",7.96
"15",2016-04-10,40.36," 39.72"," 42.42"," 39.25","3.22M",1.61
"16",2016-04-17,43.73," 38.75"," 44.49"," 37.61","1.72M",8.35
"17",2016-04-24,45.92," 43.75"," 46.78"," 42.50","2.90M",5.01
"18",2016-05-01,44.66," 45.90"," 46.15"," 43.22","3.24M",-2.74
"19",2016-05-08,46.21," 45.00"," 47.02"," 43.03","3.58M",3.47
"20",2016-05-15,47.75," 46.28"," 48.95"," 46.15","1.50M",3.33
"21",2016-05-22,49.33," 48.46"," 50.21"," 47.40","2.40M",3.31
"22",2016-05-29,48.62," 49.54"," 50.10"," 47.75","2.09M",-1.44
"23",2016-06-05,49.07," 48.88"," 51.67"," 48.71","2.81M",0.93
"24",2016-06-12,47.98," 48.85"," 49.28"," 45.83","2.22M",-2.22
"25",2016-06-19,47.64," 48.29"," 50.54"," 46.70","1.75M",-0.71
"26",2016-06-26,48.99," 47.81"," 50.00"," 45.83","2.43M",2.83
"27",2016-07-03,45.41," 49.11"," 49.35"," 44.77","2.51M",-7.31
"28",2016-07-10,45.95," 45.07"," 46.93"," 44.42","2.88M",1.19
"29",2016-07-17,44.19," 46.12"," 46.14"," 43.69","1.23M",-3.83
"30",2016-07-24,41.6," 44.20"," 44.37"," 40.57","2.32M",-5.86
"31",2016-07-31,41.8," 41.35"," 42.10"," 39.19","2.87M",0.48
"32",2016-08-07,44.49," 41.99"," 44.78"," 41.10","3.08M",6.44
"33",2016-08-14,48.52," 44.74"," 48.75"," 44.38","2.03M",9.06
"34",2016-08-21,47.64," 48.40"," 48.46"," 46.42","2.28M",-1.81
"35",2016-08-28,44.44," 47.22"," 47.49"," 43.00","2.50M",-6.72
"36",2016-09-04,45.88," 44.15"," 47.75"," 43.84","2.96M",3.24
"37",2016-09-11,43.03," 45.57"," 46.51"," 42.74","2.88M",-6.21
"38",2016-09-18,44.48," 43.18"," 46.55"," 42.55","1.99M",3.37
"39",2016-09-25,48.24," 44.62"," 48.32"," 44.19","3.37M",8.45
"40",2016-10-02,49.81," 48.04"," 50.74"," 47.78","2.66M",3.25
"41",2016-10-09,50.35," 49.57"," 51.60"," 49.15","3.25M",1.08
"42",2016-10-16,50.85," 50.23"," 51.93"," 49.47","1.32M",0.99
"43",2016-10-23,48.7," 50.85"," 50.98"," 48.42","2.95M",-4.23
"44",2016-10-30,44.07," 48.25"," 48.74"," 43.57","3.44M",-9.51
"45",2016-11-06,43.41," 44.45"," 45.95"," 43.03","3.54M",-1.5
"46",2016-11-13,45.69," 43.20"," 46.58"," 42.20","2.51M",5.25
"47",2016-11-20,46.06," 45.83"," 49.20"," 45.77","1.88M",0.81
"48",2016-11-27,51.68," 45.43"," 51.80"," 44.82","4.42M",12.2
"49",2016-12-04,51.5," 51.46"," 52.42"," 49.61","3.49M",-0.35
"50",2016-12-11,51.9," 52.58"," 54.51"," 49.95","2.97M",0.78
"51",2016-12-18,53.02," 52.15"," 53.79"," 51.51","1.31M",2.16
"52",2016-12-25,53.72," 53.29"," 54.37"," 53.03","1.23M",1.32
"53",2017-01-01,53.99," 54.20"," 55.24"," 52.11","2.29M",0.5
"54",2017-01-08,52.37," 53.75"," 53.83"," 50.71","3.15M",-3
"55",2017-01-15,52.42," 52.55"," 53.52"," 50.91","964.85K",0.1
"56",2017-01-22,53.17," 53.33"," 54.08"," 52.21","2.64M",1.43
"57",2017-01-29,53.83," 53.15"," 54.34"," 52.24","2.61M",1.24
"58",2017-02-05,53.86," 53.81"," 54.13"," 51.22","3.02M",0.06
"59",2017-02-12,53.4," 53.80"," 53.95"," 52.68","2.08M",-0.85
"60",2017-02-19,53.99," 53.48"," 54.94"," 53.35","1.47M",1.1
"61",2017-02-26,53.33," 54.02"," 54.61"," 52.54","2.55M",-1.22
"62",2017-03-05,48.49," 53.19"," 53.80"," 48.31","3.83M",-9.08
"63",2017-03-12,48.78," 48.45"," 49.62"," 47.09","2.80M",0.6
"64",2017-03-19,47.97," 48.70"," 48.74"," 47.01","1.77M",-1.66
"65",2017-03-26,50.6," 48.12"," 50.85"," 47.08","2.63M",5.48
"66",2017-04-02,52.24," 50.69"," 52.94"," 49.88","2.89M",3.24
"67",2017-04-09,53.18," 52.31"," 53.76"," 52.29","2.27M",1.8
"68",2017-04-16,49.62," 52.97"," 53.21"," 49.20","1.38M",-6.69
"69",2017-04-23,49.33," 49.68"," 50.22"," 48.20","3.17M",-0.58
"70",2017-04-30,46.22," 49.17"," 49.32"," 43.76","3.72M",-6.3
"71",2017-05-07,47.84," 46.35"," 48.22"," 45.53","3.51M",3.5
"72",2017-05-14,50.33," 47.85"," 50.53"," 47.75","2.32M",5.2
"73",2017-05-21,49.8," 50.60"," 52.00"," 48.18","3.26M",-1.05
"74",2017-05-28,47.66," 49.93"," 50.28"," 46.74","3.02M",-4.3
"75",2017-06-04,45.83," 47.71"," 48.42"," 45.20","4.38M",-3.84
"76",2017-06-11,44.74," 45.80"," 46.71"," 44.22","3.07M",-2.38
"77",2017-06-18,43.01," 44.68"," 45.06"," 42.05","2.58M",-3.87
"78",2017-06-25,46.04," 43.16"," 46.35"," 42.63","3.62M",7.04
"79",2017-07-02,44.23," 46.28"," 47.32"," 43.78","3.64M",-3.93
"80",2017-07-09,46.54," 44.35"," 46.74"," 43.65","4.31M",5.22
"81",2017-07-16,45.77," 46.68"," 47.55"," 45.54","1.70M",-1.65
"82",2017-07-23,49.71," 45.62"," 49.81"," 45.40","4.13M",8.61
"83",2017-07-30,49.58," 49.85"," 50.43"," 48.37","4.22M",-0.26
"84",2017-08-06,48.82," 49.59"," 50.22"," 47.98","4.55M",-1.53
"85",2017-08-13,48.51," 48.79"," 49.16"," 46.46","3.21M",-0.63
"86",2017-08-20,47.87," 48.72"," 48.75"," 47.03","2.35M",-1.32
"87",2017-08-27,47.29," 47.89"," 48.20"," 45.58","4.36M",-1.21
"88",2017-09-03,47.48," 47.28"," 49.42"," 47.15","3.37M",0.4
"89",2017-09-10,49.89," 47.58"," 50.50"," 47.00","3.30M",5.08
"90",2017-09-17,50.66," 49.85"," 50.81"," 49.19","1.42M",1.54
"91",2017-09-24,51.67," 50.68"," 52.86"," 50.39","3.40M",1.99
